id,url,title,rooms,square_m2,floor,floor_total,price_tenge,district,address,full_subtitle,complex_name,furniture,description_preview,seller_type,identity_confirmed,city,published_date,photo_url,is_top,is_hot,is_urgent,page_number,scraped_at
1014229427,https://krisha.kz/a/show/1014229427,2-комнатная квартира · 45.5 м² · 8/12 этаж,2,45.5,8,12,350000,Нура р-н,"Мухамедханова 4, 4а, 4Б, 4/1, 4/2, 4/3, — Мухамедханова-Толе би","Нура р-н, Мухамедханова 4, 4а, 4Б, 4/1, 4/2, 4/3, — Мухамедханова-Толе би",GreenLine.Tokyo,,"жил. комплекс GreenLine.Tokyo, Сдается абсолютно новая евродвушка с дизайнерским ремонтом 📍 Площадь — 45, 5 м² 🏢 8 этаж из 12 💰 350 000 ₸/месяц + коммунальные услуги Предлагается в аренду стильная и уютная евродвушка с абсолютно новым ремонтом. В квартире никто ранее не проживал. Из окон открываетс…",specialist,True,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/ca/ca014513-2a0c-4695-ae38-1ee7480e54f1/1-full.jpg,False,False,False,65,2026-07-25T15:39:27
1005240204,https://krisha.kz/a/show/1005240204,2-комнатная квартира · 45 м² · 9/9 этаж,2,45,9,9,350000,Есильский р-н,"Жошы хана — Керей жанибек хандар, президентский парк","Есильский р-н, Жошы хана — Керей жанибек хандар, президентский парк",,полностью,"меблирована полностью, Чистая квартира со всеми удобствами, коммунальные платежи не входят в стоимость. Есть депозит 100 тыс",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/b1/b117121b-321c-405e-a789-d1c0ec736eee/68-full.jpg,False,False,False,65,2026-07-25T15:39:27
1003131905,https://krisha.kz/a/show/1003131905,4-комнатная квартира · 250 м² · 10/11 этаж,4,250,10,11,1000000,Алматы р-н,"Кенесары 47 — Республика, угол Кенесары","Алматы р-н, Кенесары 47 — Республика, угол Кенесары",Фортуна,полностью,"жил. комплекс Фортуна, меблирована полностью, Сдам красивую квартиру в золотом квадрате, пентхаус на длительный срок, , порядочным людям. Мебель вся производство Италия, техника Smeg",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/9a/9a8ec380-a6cf-4087-b84b-40854bdd87f9/1-full.jpg,False,False,False,65,2026-07-25T15:39:27
1013037162,https://krisha.kz/a/show/1013037162,2-комнатная квартира · 63.3 м² · 6/13 этаж,2,63.3,6,13,300000,Сарыарка р-н,Сейфуллина,"Сарыарка р-н, Сейфуллина",Алтай,полностью,"жил. комплекс Алтай, меблирована полностью, 13 этаждан 6 этаж Қасында Астаналық базар, Магнум, ТЦ Алем, Жаннур. Мегастрой. Мектеп, Балабақшалар, Колледждер бар Жақын жерде Азық түлік және Жеміс жидектер сататын көтерме бағадағы қоймалар бар 300 мың квартира 50% депозит Комуслуга бөлек",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/24/244bdc4c-cafa-48ef-82a9-6570fbad41fb/1-full.jpg,False,False,False,65,2026-07-25T15:39:27
1009006340,https://krisha.kz/a/show/1009006340,1-комнатная квартира · 35 м² · 1/16 этаж,1,35,1,16,350000,Нура р-н,Абикена Бектурова 11 — Анвар,"Нура р-н, Абикена Бектурова 11 — Анвар",ONAI,,"жил. комплекс ONAI, меблирована полностью",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/d5/d5761257-40fc-48b1-84e1-34ae933b7555/1-full.jpg,False,False,False,65,2026-07-25T15:39:27
1011985601,https://krisha.kz/a/show/1011985601,2-комнатная квартира · 75 м² · 6/7 этаж,2,75,6,7,310000,Есильский р-н,Толе би 44,"Есильский р-н, Толе би 44",Семь Палат,полностью,"жил. комплекс Семь Палат, меблирована полностью, Распашонка напротив школа Binom school им. Ы. Алтынсарина потолки 3м полностью меблирована 310 000 в месяц+ ком комиссия 30%",specialist,True,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/cb/cb586ef9-0024-45ce-8ec6-769ae5fd17f8/1-full.jpg,False,False,False,65,2026-07-25T15:39:27
1004335615,https://krisha.kz/a/show/1004335615,1-комнатная квартира · 34 м² · 9/9 этаж,1,34,9,9,200000,,А.Янушкевича 10,А.Янушкевича 10,,полностью,"меблирована полностью, Сдам 1к. квартиру двум девушкам студенткам, семейной паре без детей, не курящим. Квартира меблирована полностью. Депозит 50000 тг",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/72/72863835-c64f-4777-ad7d-1de9905a018a/1-full.jpg,False,False,False,65,2026-07-25T15:39:27
1014058261,https://krisha.kz/a/show/1014058261,3-комнатная квартира · 68 м² · 12/12 этаж,3,68,12,12,450000,Нура р-н,Улы Дала 31 — Ұлы дала-туран,"Нура р-н, Улы Дала 31 — Ұлы дала-туран",Alpamys,полностью,"жил. комплекс Alpamys, меблирована полностью, Сдается светлая и уютная квартира в перспективном и развитом районе столицы. Квартира готова к заселению с 15 августа. Удобная автобусная развязка, остановки во все направления города. Назарбаев Университет (NU), ТРЦ Mega Silk Way, Ботанический…",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/6f/6fcc21c0-77d5-485d-96f4-340e4b8e73f8/1-full.jpg,False,False,False,65,2026-07-25T15:39:27
1007324320,https://krisha.kz/a/show/1007324320,2-комнатная квартира · 38 м² · 11 этаж,2,38,11,,250000,Нура р-н,Санжар Асфендиярова 6,"Нура р-н, Санжар Асфендиярова 6",,полностью,"меблирована полностью, Евродвушка. Ранее не сдавался. Свежий ремонт. Полностью мебелью обставлена. Сдается на долгий срок. Аренда + коммунальные. Депозит 100 000 тг",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/33/33a1ad53-6df1-4b21-bc8c-c818d76a1000/1-full.jpg,False,False,False,65,2026-07-25T15:39:27
1004567061,https://krisha.kz/a/show/1004567061,4-комнатная квартира · 122 м² · 9/14 этаж,4,122,9,14,400000,Сарыарка р-н,Тлендиева 38,"Сарыарка р-н, Тлендиева 38",По Тлендиева,,"жил. комплекс По Тлендиева, меблирована полностью",owner,False,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/1b/1bf00ff2-7428-4b79-8191-2f5ba67e9ace/7-full.jpg,False,False,False,65,2026-07-25T15:39:27
1013630421,https://krisha.kz/a/show/1013630421,3-комнатная квартира · 145 м² · 9/19 этаж,3,145,9,19,600000,Сарыарка р-н,Кенесары 4 — Пр.Сарыарка,"Сарыарка р-н, Кенесары 4 — Пр.Сарыарка",Эмират,полностью,"жил. комплекс Эмират, меблирована полностью, Сдается 3-комнатная просторная квартира площадью 145м2 в жк Эмират, на длительный срок, желательно без маленьких детей 🕌Свежий Ремонт выполнен на золотой середине между современным модерном и восточной классической роскошью ☀️Очень яркая и светлая кв…",specialist,True,Астана,24 июл.,https://krisha-photos.kcdn.online/webp/bc/bc1964e4-fe67-4ced-93e3-94b71d950841/8-full.jpg,False,False,False,65,2026-07-25T15:39:27
